route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf:,000014,OCESN866612F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87671016:87581009:8:1712:20260513,866612,0,37591,
FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf:,008997,OCESN866612F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87671016:87581009:8:1716:20260906,866612,0,37592,
FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf:,008938,OCESN866613F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87581009:87671016:8:1610:20261002,866613,1,37593,
FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf:,000783,OCESN866613F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87581009:87671016:8:1610:20261016,866613,1,37594,
FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf:,001138,OCESN866613F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87581009:87671016:8:1610:20260522,866613,1,37595,
FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf:,000192,OCESN866613F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87581009:87671016:8:1610:20261030,866613,1,37596,
FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf:,000014,OCESN866613F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87581009:87671016:8:1606:20260513,866613,1,37597,
FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf:,008998,OCESN866614F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87671016:87581009:10:1932:20261031,866614,0,37598,
FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf:,008930,OCESN866614F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87671016:87581009:10:1932:20260904,866614,0,37599,
FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf:,001156,OCESN866614F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87671016:87581009:10:1932:20261002,866614,0,37600,
FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf:,005761,OCESN866614F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87671016:87581009:10:1932:20261003,866614,0,37601,
FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf:,000783,OCESN866614F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87671016:87581009:10:1932:20261016,866614,0,37602,
FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf:,000529,OCESN866614F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87671016:87581009:10:1931:20261017,866614,0,37603,
FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf:,008999,OCESN866614F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87671016:87581009:10:1932:20260620,866614,0,37604,
FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf:,009000,OCESN866615F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87581009:87671016:8:1716:20261018,866615,1,37605,
FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf:,008995,OCESN866615F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87581009:87671016:8:1716:20261031,866615,1,37606,
FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf:,002456,OCESN866616F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87671016:87581009:10:2022:20260619,866616,0,37607,
FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf:,008930,OCESN866616F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87671016:87581009:10:2022:20260904,866616,0,37608,
FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf:,001156,OCESN866616F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87671016:87581009:10:2023:20261002,866616,0,37609,
FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf:,000783,OCESN866616F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87671016:87581009:10:2022:20261016,866616,0,37610,
FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf:,000192,OCESN866616F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87671016:87581009:10:2022:20261030,866616,0,37611,
FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf:,002197,OCESN866616F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87671016:87581009:10:2023:20260522,866616,0,37612,
FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf:,001156,OCESN866617F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87581009:87671016:10:1824:20261002,866617,1,37613,
FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf:,002316,OCESN866617F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87581009:87671016:10:1826:20261030,866617,1,37614,
FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf:,008992,OCESN866617F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87581009:87671016:10:1826:20260904,866617,1,37615,
FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf:,009001,OCESN866618F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87671016:87581009:8:2122:20260621,866618,0,37616,
FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf:,009002,OCESN866618F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87671016:87581009:8:2122:20260906,866618,0,37617,
FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf:,008953,OCESN866618F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87671016:87581009:8:2122:20261004,866618,0,37618,
FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf:,008982,OCESN866618F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87671016:87581009:8:2122:20261031,866618,0,37619,
FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf:,000769,OCESN866618F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87671016:87581009:8:2122:20260517,866618,0,37620,
FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf:,008938,OCESN866619F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87581009:87671016:8:1914:20261002,866619,1,37621,
FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf:,000783,OCESN866619F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87581009:87671016:8:1914:20261016,866619,1,37622,
FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf:,009003,OCESN866619F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87581009:87671016:8:1914:20261030,866619,1,37623,
FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf:,002456,OCESN866620F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87671016:87581009:8:2230:20260619,866620,0,37624,
FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf:,008930,OCESN866620F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87671016:87581009:8:2230:20260904,866620,0,37625,
FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf:,001156,OCESN866620F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87671016:87581009:8:2230:20261002,866620,0,37626,
FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf:,000783,OCESN866620F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87671016:87581009:8:2230:20261016,866620,0,37627,
FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf:,000192,OCESN866620F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87671016:87581009:8:2230:20261030,866620,0,37628,
FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf:,002197,OCESN866620F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87671016:87581009:8:2230:20260522,866620,0,37629,
FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf:,009004,OCESN866621F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87581009:87671016:8:2115:20261031,866621,1,37630,
FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf:,009005,OCESN866621F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87581009:87671016:8:2115:20261016,866621,1,37631,
FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf:,009006,OCESN866622F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87671016:87581009:8:1036:20261031,866622,0,37632,
FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf:,009007,OCESN866622F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87671016:87581009:8:1036:20260905,866622,0,37633,
FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf:,009008,OCESN866623F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87581009:87671016:8:2158:20261025,866623,1,37634,
FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf:,000525,OCESN866623F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87581009:87671016:8:2158:20261018,866623,1,37635,
FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf:,000069,OCESN866623F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87581009:87671016:8:2200:20260517,866623,1,37636,
FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf:,008979,OCESN866624F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87671016:87581009:8:1916:20261025,866624,0,37637,
FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf:,009009,OCESN866624F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87671016:87581009:8:1916:20261018,866624,0,37638,
FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf:,000069,OCESN866624F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87671016:87581009:8:1916:20260517,866624,0,37639,
FR:Line::60a02f18-2eca-4314-bb8f-6933a6768543:,008938,OCESN866625F1187_F:TER:FR:Line::60a02f18-2eca-4314-bb8f-6933a6768543::87581009:87671016:5:2151:20261002,866625,1,37640,
FR:Line::60a02f18-2eca-4314-bb8f-6933a6768543:,002316,OCESN866625F1187_F:TER:FR:Line::60a02f18-2eca-4314-bb8f-6933a6768543::87581009:87671016:5:2149:20261030,866625,1,37641,
FR:Line::60a02f18-2eca-4314-bb8f-6933a6768543:,001138,OCESN866625F1187_F:TER:FR:Line::60a02f18-2eca-4314-bb8f-6933a6768543::87581009:87671016:5:2152:20260522,866625,1,37642,
FR:Line::60a02f18-2eca-4314-bb8f-6933a6768543:,000014,OCESN866625F1187_F:TER:FR:Line::60a02f18-2eca-4314-bb8f-6933a6768543::87581009:87671016:5:2152:20260513,866625,1,37643,
FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf:,009010,OCESN866629F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87581009:87671016:10:1918:20261004,866629,1,37644,
FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf:,009000,OCESN866629F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87581009:87671016:10:1918:20261018,866629,1,37645,
FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf:,009011,OCESN866629F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87581009:87671016:10:1918:20261031,866629,1,37646,
FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf:,008938,OCESN866650F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87671016:87673103:5:723:20261002,866650,0,37647,
FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf:,000045,OCESN866650F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87671016:87673103:5:723:20260514,866650,0,37648,
FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf:,008694,OCESN866650F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87671016:87673103:5:725:20261031,866650,0,37649,
FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf:,009012,OCESN866650F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87671016:87673103:5:722:20261030,866650,0,37650,
FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf:,001156,OCESN866651F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87673103:87671016:5:809:20261002,866651,1,37651,
FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf:,008930,OCESN866651F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87673103:87671016:5:809:20260904,866651,1,37652,
FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf:,009013,OCESN866651F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87673103:87671016:5:811:20261030,866651,1,37653,
FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf:,002054,OCESN866651F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87673103:87671016:5:810:20261031,866651,1,37654,
FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf:,004167,OCESN866654F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87671016:87673103:5:1704:20261030,866654,0,37655,
FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf:,004167,OCESN866655F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87673103:87671016:5:1743:20261030,866655,1,37656,
FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf:,000023,OCESN866656F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87671016:87673103:5:1843:20261025,866656,0,37657,
FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf:,001957,OCESN866657F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87673103:87671016:5:2033:20261030,866657,1,37658,
FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf:,001957,OCESN866658F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87671016:87673103:4:1953:20261030,866658,0,37659,
FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf:,000023,OCESN866659F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87673103:87671016:4:2043:20261025,866659,1,37660,
FR:Line::e0a06da9-7515-46e3-a790-975f9883185c:,001957,OCESN866700F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87582775:87581009:11:620:20261030,866700,1,37661,
FR:Line::e0a06da9-7515-46e3-a790-975f9883185c:,001957,OCESN866701F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87581009:87582775:11:723:20261030,866701,0,37662,
FR:Line::e0a06da9-7515-46e3-a790-975f9883185c:,008694,OCESN866702F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87582775:87581009:11:657:20261031,866702,1,37663,
FR:Line::e0a06da9-7515-46e3-a790-975f9883185c:,001957,OCESN866703F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87581009:87582775:11:833:20261030,866703,0,37664,
FR:Line::e0a06da9-7515-46e3-a790-975f9883185c:,004167,OCESN866704F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87582775:87581009:11:728:20261030,866704,1,37665,
FR:Line::e0a06da9-7515-46e3-a790-975f9883185c:,000152,OCESN866705F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87581009:87582775:11:805:20261024,866705,0,37666,
FR:Line::e0a06da9-7515-46e3-a790-975f9883185c:,009014,OCESN866705F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87581009:87582775:11:803:20261031,866705,0,37667,
FR:Line::e0a06da9-7515-46e3-a790-975f9883185c:,009015,OCESN866706F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87582775:87581009:11:754:20261031,866706,1,37668,
FR:Line::e0a06da9-7515-46e3-a790-975f9883185c:,002374,OCESN866707F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87581009:87582775:11:926:20260828,866707,0,37669,
FR:Line::e0a06da9-7515-46e3-a790-975f9883185c:,004167,OCESN866707F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87581009:87582775:11:935:20261030,866707,0,37670,
FR:Line::e0a06da9-7515-46e3-a790-975f9883185c:,002374,OCESN866708F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87582775:87581009:11:825:20260828,866708,1,37671,
FR:Line::e0a06da9-7515-46e3-a790-975f9883185c:,004167,OCESN866708F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87582775:87581009:11:827:20261030,866708,1,37672,
FR:Line::e0a06da9-7515-46e3-a790-975f9883185c:,001957,OCESN866709F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87581009:87582775:11:1038:20261030,866709,0,37673,
FR:Line::e0a06da9-7515-46e3-a790-975f9883185c:,001957,OCESN866710F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87582775:87581009:9:904:20261030,866710,1,37674,
FR:Line::e0a06da9-7515-46e3-a790-975f9883185c:,000064,OCESN866711F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87581009:87582775:11:1021:20260714,866711,0,37675,
FR:Line::e0a06da9-7515-46e3-a790-975f9883185c:,009016,OCESN866711F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87581009:87582775:11:1026:20261031,866711,0,37676,
FR:Line::e0a06da9-7515-46e3-a790-975f9883185c:,000058,OCESN866712F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87582775:87581009:11:910:20261025,866712,1,37677,
FR:Line::e0a06da9-7515-46e3-a790-975f9883185c:,008694,OCESN866712F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87582775:87581009:11:907:20261031,866712,1,37678,
FR:Line::e0a06da9-7515-46e3-a790-975f9883185c:,001957,OCESN866713F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87581009:87582775:11:1147:20261030,866713,0,37679,
FR:Line::e0a06da9-7515-46e3-a790-975f9883185c:,001957,OCESN866714F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87582775:87581009:11:1007:20261030,866714,1,37680,
FR:Line::e0a06da9-7515-46e3-a790-975f9883185c:,001957,OCESN866715F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87581009:87582775:11:1349:20261030,866715,0,37681,
FR:Line::e0a06da9-7515-46e3-a790-975f9883185c:,001957,OCESN866716F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87582775:87581009:11:1115:20261030,866716,1,37682,
FR:Line::e0a06da9-7515-46e3-a790-975f9883185c:,000058,OCESN866717F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87581009:87582775:11:1352:20261025,866717,0,37683,
FR:Line::e0a06da9-7515-46e3-a790-975f9883185c:,009017,OCESN866718F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87582775:87581009:11:1130:20261031,866718,1,37684,
FR:Line::e0a06da9-7515-46e3-a790-975f9883185c:,004167,OCESN866719F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87581009:87582775:11:1521:20261030,866719,0,37685,
FR:Line::e0a06da9-7515-46e3-a790-975f9883185c:,001957,OCESN866720F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87582775:87581009:11:1317:20261030,866720,1,37686,
FR:Line::e0a06da9-7515-46e3-a790-975f9883185c:,009018,OCESN866721F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87581009:87582775:11:1553:20261031,866721,0,37687,
FR:Line::e0a06da9-7515-46e3-a790-975f9883185c:,001957,OCESN866723F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87581009:87582775:11:1637:20261030,866723,0,37688,
FR:Line::e0a06da9-7515-46e3-a790-975f9883185c:,004167,OCESN866724F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87582775:87581009:11:1414:20261030,866724,1,37689,
FR:Line::e0a06da9-7515-46e3-a790-975f9883185c:,001957,OCESN866725F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87581009:87582775:11:1749:20261030,866725,0,37690,
FR:Line::e0a06da9-7515-46e3-a790-975f9883185c:,000397,OCESN866726F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87582775:87581009:11:1536:20261025,866726,1,37691,
FR:Line::e0a06da9-7515-46e3-a790-975f9883185c:,009019,OCESN866728F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87582775:87581009:11:1711:20261031,866728,1,37692,
FR:Line::e0a06da9-7515-46e3-a790-975f9883185c:,009020,OCESN866729F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87581009:87582775:11:1833:20261030,866729,0,37693,
FR:Line::e0a06da9-7515-46e3-a790-975f9883185c:,009021,OCESN866730F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87582775:87581009:10:1813:20261030,866730,1,37694,
FR:Line::e0a06da9-7515-46e3-a790-975f9883185c:,009022,OCESN866731F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87581009:87582775:11:1931:20261030,866731,0,37695,
FR:Line::e0a06da9-7515-46e3-a790-975f9883185c:,000023,OCESN866733F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87581009:87582775:11:2029:20261025,866733,0,37696,
FR:Line::e0a06da9-7515-46e3-a790-975f9883185c:,000912,OCESN866733F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87581009:87582775:11:2030:20261030,866733,0,37697,
FR:Line::e0a06da9-7515-46e3-a790-975f9883185c:,009023,OCESN866734F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87582775:87581009:11:2018:20261030,866734,1,37698,
FR:Line::e0a06da9-7515-46e3-a790-975f9883185c:,000912,OCESN866735F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87581009:87582775:11:2127:20261030,866735,0,37699,
FR:Line::e0a06da9-7515-46e3-a790-975f9883185c:,009023,OCESN866736F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87582775:87581009:11:2129:20261030,866736,1,37700,
FR:Line::e0a06da9-7515-46e3-a790-975f9883185c:,004177,OCESN866737F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87581009:87582775:11:2211:20261025,866737,0,37701,
FR:Line::e0a06da9-7515-46e3-a790-975f9883185c:,009024,OCESN866737F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87581009:87582775:11:2245:20261031,866737,0,37702,
FR:Line::e0a06da9-7515-46e3-a790-975f9883185c:,004167,OCESN866739F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87581009:87582775:11:1434:20261030,866739,0,37703,
FR:Line::e0a06da9-7515-46e3-a790-975f9883185c:,001957,OCESN866740F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87582775:87581009:11:1227:20261030,866740,1,37704,
FR:Line::e0a06da9-7515-46e3-a790-975f9883185c:,009025,OCESN866741F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87581009:87582775:11:1233:20261031,866741,0,37705,
FR:Line::e0a06da9-7515-46e3-a790-975f9883185c:,000379,OCESN866742F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87582775:87581009:11:1336:20261031,866742,1,37706,
FR:Line::e0a06da9-7515-46e3-a790-975f9883185c:,004167,OCESN866743F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87581009:87582775:11:1238:20261030,866743,0,37707,
FR:Line::e0a06da9-7515-46e3-a790-975f9883185c:,004167,OCESN866744F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87582775:87581009:11:1517:20261030,866744,1,37708,
FR:Line::e0a06da9-7515-46e3-a790-975f9883185c:,002374,OCESN866745F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87581009:87582775:11:1520:20260828,866745,0,37709,
FR:Line::e0a06da9-7515-46e3-a790-975f9883185c:,009026,OCESN866746F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87582775:87581009:11:1923:20261031,866746,1,37710,
FR:Line::e0a06da9-7515-46e3-a790-975f9883185c:,009026,OCESN866747F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87581009:87582775:11:1820:20261031,866747,0,37711,
FR:Line::a7820377-230e-419a-8573-9d4de08fc44f:,001978,OCESN866801F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87581009:87586008:10:749:20261026,866801,1,37712,
FR:Line::a7820377-230e-419a-8573-9d4de08fc44f:,002374,OCESN866802F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87586008:87581009:10:657:20260828,866802,0,37713,
FR:Line::a7820377-230e-419a-8573-9d4de08fc44f:,004167,OCESN866802F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87586008:87581009:10:659:20261030,866802,0,37714,
FR:Line::a7820377-230e-419a-8573-9d4de08fc44f:,001844,OCESN866803F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87582775:87586008:10:831:20260516,866803,1,37715,
FR:Line::a7820377-230e-419a-8573-9d4de08fc44f:,009027,OCESN866803F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87581009:87586008:13:831:20261031,866803,1,37716,
FR:Line::a7820377-230e-419a-8573-9d4de08fc44f:,001844,OCESN866804F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87586008:87582775:7:659:20260516,866804,0,37717,
FR:Line::a7820377-230e-419a-8573-9d4de08fc44f:,009027,OCESN866804F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87586008:87581009:10:735:20261031,866804,0,37718,
FR:Line::a7820377-230e-419a-8573-9d4de08fc44f:,001957,OCESN866805F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87581009:87586008:10:855:20261030,866805,1,37719,
